user_id,reg_date,active_date
28,2025-08-17,2025-09-29
28,2025-08-17,2025-10-07
28,2025-08-17,2025-10-08
28,2025-08-17,2025-10-16
28,2025-08-17,2025-10-20
28,2025-08-17,2025-11-02
28,2025-08-17,2025-11-07
28,2025-08-17,2025-12-05
29,2025-09-28,2025-10-04
29,2025-09-28,2025-10-05
29,2025-09-28,2025-10-08
29,2025-09-28,2025-10-21
29,2025-09-28,2025-11-03
29,2025-09-28,2025-11-06
29,2025-09-28,2025-12-05
29,2025-09-28,2025-12-22
29,2025-09-28,2025-12-24
29,2025-09-28,2026-01-17
29,2025-09-28,2026-01-20
30,2026-04-16,2026-04-21
30,2026-04-16,2026-04-22
30,2026-04-16,2026-04-23
30,2026-04-16,2026-04-24
30,2026-04-16,2026-04-25
30,2026-04-16,2026-04-26
30,2026-04-16,2026-04-28
30,2026-04-16,2026-05-01
30,2026-04-16,2026-05-05
30,2026-04-16,2026-05-07
30,2026-04-16,2026-05-09
30,2026-04-16,2026-05-11
30,2026-04-16,2026-05-13
30,2026-04-16,2026-05-15
30,2026-04-16,2026-05-16
30,2026-04-16,2026-05-17
30,2026-04-16,2026-05-22
30,2026-04-16,2026-05-23
30,2026-04-16,2026-05-24
30,2026-04-16,2026-05-29
30,2026-04-16,2026-06-01
30,2026-04-16,2026-06-07
30,2026-04-16,2026-06-08
30,2026-04-16,2026-06-09
30,2026-04-16,2026-06-10
30,2026-04-16,2026-06-14
30,2026-04-16,2026-06-17
30,2026-04-16,2026-06-18
30,2026-04-16,2026-06-19
30,2026-04-16,2026-06-22
30,2026-04-16,2026-06-23
30,2026-04-16,2026-06-24
30,2026-04-16,2026-06-25
30,2026-04-16,2026-06-30
30,2026-04-16,2026-07-07
30,2026-04-16,2026-07-08
30,2026-04-16,2026-07-11
30,2026-04-16,2026-07-25
30,2026-04-16,2026-07-29
30,2026-04-16,2026-07-30
30,2026-04-16,2026-08-01
30,2026-04-16,2026-08-04
30,2026-04-16,2026-08-11
30,2026-04-16,2026-08-13
31,2026-05-10,2026-05-22
31,2026-05-10,2026-05-30
31,2026-05-10,2026-06-29
31,2026-05-10,2026-07-03
31,2026-05-10,2026-07-16
31,2026-05-10,2026-07-22
31,2026-05-10,2026-07-30
31,2026-05-10,2026-08-02
31,2026-05-10,2026-08-05
32,2026-08-02,2026-08-08
32,2026-08-02,2026-08-09
32,2026-08-02,2026-08-11
33,2025-12-02,2025-12-05
33,2025-12-02,2026-01-15
33,2025-12-02,2026-01-19
33,2025-12-02,2026-01-23
33,2025-12-02,2026-01-25
33,2025-12-02,2026-01-26
33,2025-12-02,2026-02-01
33,2025-12-02,2026-02-02
33,2025-12-02,2026-03-05
33,2025-12-02,2026-03-06
34,2025-12-19,2025-12-19
34,2025-12-19,2025-12-20
34,2025-12-19,2025-12-21
34,2025-12-19,2025-12-22
34,2025-12-19,2025-12-24
34,2025-12-19,2025-12-25
34,2025-12-19,2025-12-26
34,2025-12-19,2025-12-28
34,2025-12-19,2025-12-31
34,2025-12-19,2026-01-01
34,2025-12-19,2026-01-03
34,2025-12-19,2026-01-04
34,2025-12-19,2026-01-08
34,2025-12-19,2026-01-09
34,2025-12-19,2026-01-11
34,2025-12-19,2026-01-12
34,2025-12-19,2026-01-13
34,2025-12-19,2026-01-15
34,2025-12-19,2026-01-19
34,2025-12-19,2026-01-22
34,2025-12-19,2026-01-25
34,2025-12-19,2026-01-26
34,2025-12-19,2026-01-27
34,2025-12-19,2026-02-01
34,2025-12-19,2026-02-04
34,2025-12-19,2026-02-07
34,2025-12-19,2026-02-08
34,2025-12-19,2026-02-11
34,2025-12-19,2026-02-15
34,2025-12-19,2026-02-18
34,2025-12-19,2026-02-19
34,2025-12-19,2026-02-21
34,2025-12-19,2026-02-24
34,2025-12-19,2026-02-26
34,2025-12-19,2026-02-28
34,2025-12-19,2026-03-01
34,2025-12-19,2026-03-03
34,2025-12-19,2026-03-08
34,2025-12-19,2026-03-13
34,2025-12-19,2026-03-16
34,2025-12-19,2026-03-20
34,2025-12-19,2026-03-21
34,2025-12-19,2026-03-22
34,2025-12-19,2026-03-24
34,2025-12-19,2026-03-27
34,2025-12-19,2026-03-29
34,2025-12-19,2026-04-04
34,2025-12-19,2026-04-11
34,2025-12-19,2026-04-13
34,2025-12-19,2026-04-15
35,2026-01-25,2026-01-25
35,2026-01-25,2026-01-26
35,2026-01-25,2026-02-08
35,2026-01-25,2026-02-20
35,2026-01-25,2026-03-04
35,2026-01-25,2026-03-14
35,2026-01-25,2026-03-16
35,2026-01-25,2026-04-13
35,2026-01-25,2026-04-14
35,2026-01-25,2026-04-21
35,2026-01-25,2026-04-22
35,2026-01-25,2026-05-14
35,2026-01-25,2026-05-21
36,2025-10-11,2025-10-11
36,2025-10-11,2025-10-12
36,2025-10-11,2025-10-13
36,2025-10-11,2025-10-14
36,2025-10-11,2025-10-16
36,2025-10-11,2025-10-17
36,2025-10-11,2025-10-19
36,2025-10-11,2025-10-20
36,2025-10-11,2025-10-21
36,2025-10-11,2025-10-23
36,2025-10-11,2025-10-24
36,2025-10-11,2025-10-27
36,2025-10-11,2025-10-28
36,2025-10-11,2025-10-29
36,2025-10-11,2025-11-02
36,2025-10-11,2025-11-05
36,2025-10-11,2025-11-11
36,2025-10-11,2025-11-14
36,2025-10-11,2025-11-15
36,2025-10-11,2025-11-16
36,2025-10-11,2025-11-17
36,2025-10-11,2025-11-21
36,2025-10-11,2025-11-25
36,2025-10-11,2025-11-26
36,2025-10-11,2025-11-29
36,2025-10-11,2025-11-30
36,2025-10-11,2025-12-01
36,2025-10-11,2025-12-09
36,2025-10-11,2025-12-11
36,2025-10-11,2025-12-13
36,2025-10-11,2025-12-16
36,2025-10-11,2025-12-17
36,2025-10-11,2025-12-18
36,2025-10-11,2025-12-20
36,2025-10-11,2025-12-22
36,2025-10-11,2025-12-27
36,2025-10-11,2025-12-28
36,2025-10-11,2025-12-30
36,2025-10-11,2025-12-31
36,2025-10-11,2026-01-07
36,2025-10-11,2026-01-08
36,2025-10-11,2026-01-10
36,2025-10-11,2026-01-12
36,2025-10-11,2026-01-13
36,2025-10-11,2026-01-16
36,2025-10-11,2026-01-18
36,2025-10-11,2026-01-22
36,2025-10-11,2026-01-23
36,2025-10-11,2026-01-26
36,2025-10-11,2026-01-30
36,2025-10-11,2026-01-31
36,2025-10-11,2026-02-06
37,2025-09-19,2025-09-23
37,2025-09-19,2025-09-24
37,2025-09-19,2025-09-27
37,2025-09-19,2025-09-28
37,2025-09-19,2025-09-29
37,2025-09-19,2025-10-02
37,2025-09-19,2025-10-03
37,2025-09-19,2025-10-07
37,2025-09-19,2025-10-10
37,2025-09-19,2025-10-12
37,2025-09-19,2025-10-13
37,2025-09-19,2025-10-15
37,2025-09-19,2025-10-20
37,2025-09-19,2025-10-21
37,2025-09-19,2025-10-22
37,2025-09-19,2025-10-23
37,2025-09-19,2025-10-24
37,2025-09-19,2025-10-25
37,2025-09-19,2025-10-27
37,2025-09-19,2025-10-29
37,2025-09-19,2025-10-30
37,2025-09-19,2025-11-01
37,2025-09-19,2025-11-03
37,2025-09-19,2025-11-06
37,2025-09-19,2025-11-08
37,2025-09-19,2025-11-10
37,2025-09-19,2025-11-13
37,2025-09-19,2025-11-15
37,2025-09-19,2025-11-16
37,2025-09-19,2025-11-19
37,2025-09-19,2025-11-21
37,2025-09-19,2025-11-26
37,2025-09-19,2025-11-27
37,2025-09-19,2025-12-03
37,2025-09-19,2025-12-09
37,2025-09-19,2025-12-10
37,2025-09-19,2025-12-11
37,2025-09-19,2025-12-12
37,2025-09-19,2025-12-13
37,2025-09-19,2025-12-14
37,2025-09-19,2025-12-17
37,2025-09-19,2025-12-20
37,2025-09-19,2025-12-25
37,2025-09-19,2025-12-29
37,2025-09-19,2026-01-03
37,2025-09-19,2026-01-10
37,2025-09-19,2026-01-11
37,2025-09-19,2026-01-14
37,2025-09-19,2026-01-15
38,2026-01-28,2026-02-02
38,2026-01-28,2026-02-11
38,2026-01-28,2026-04-16
38,2026-01-28,2026-04-19
38,2026-01-28,2026-04-24
38,2026-01-28,2026-05-07
39,2025-10-25,2025-11-03
39,2025-10-25,2025-11-12
39,2025-10-25,2025-11-19
39,2025-10-25,2025-11-22
39,2025-10-25,2025-11-23
39,2025-10-25,2025-11-26
39,2025-10-25,2025-12-08
39,2025-10-25,2025-12-26
39,2025-10-25,2025-12-27
39,2025-10-25,2026-01-07
39,2025-10-25,2026-01-12
39,2025-10-25,2026-01-17
39,2025-10-25,2026-02-06
39,2025-10-25,2026-02-16
40,2026-04-11,2026-04-16
40,2026-04-11,2026-04-26
40,2026-04-11,2026-05-04
40,2026-04-11,2026-05-19
40,2026-04-11,2026-05-27
40,2026-04-11,2026-06-09
40,2026-04-11,2026-06-20
40,2026-04-11,2026-06-24
40,2026-04-11,2026-06-25
40,2026-04-11,2026-07-28
41,2026-01-13,2026-01-18
41,2026-01-13,2026-01-21
41,2026-01-13,2026-01-22
41,2026-01-13,2026-02-20
41,2026-01-13,2026-02-22
41,2026-01-13,2026-02-23
41,2026-01-13,2026-03-07
41,2026-01-13,2026-03-08
41,2026-01-13,2026-03-17
41,2026-01-13,2026-04-19
41,2026-01-13,2026-04-26
41,2026-01-13,2026-05-03
42,2026-06-12,2026-07-03
43,2026-04-23,2026-04-23
43,2026-04-23,2026-04-24
43,2026-04-23,2026-04-25
43,2026-04-23,2026-04-28
43,2026-04-23,2026-04-29
43,2026-04-23,2026-05-02
43,2026-04-23,2026-05-03
43,2026-04-23,2026-05-05
43,2026-04-23,2026-05-07
43,2026-04-23,2026-05-09
43,2026-04-23,2026-05-10
43,2026-04-23,2026-05-13
43,2026-04-23,2026-05-15
43,2026-04-23,2026-05-16
43,2026-04-23,2026-05-18
43,2026-04-23,2026-05-19
43,2026-04-23,2026-05-20
43,2026-04-23,2026-05-21
43,2026-04-23,2026-05-24
43,2026-04-23,2026-05-30
43,2026-04-23,2026-05-31
43,2026-04-23,2026-06-03
43,2026-04-23,2026-06-04
43,2026-04-23,2026-06-06
43,2026-04-23,2026-06-07
43,2026-04-23,2026-06-10
43,2026-04-23,2026-06-11
43,2026-04-23,2026-06-16
43,2026-04-23,2026-06-17
43,2026-04-23,2026-06-20
43,2026-04-23,2026-06-21
43,2026-04-23,2026-06-22
43,2026-04-23,2026-06-24
43,2026-04-23,2026-06-25
43,2026-04-23,2026-06-28
43,2026-04-23,2026-06-29
43,2026-04-23,2026-07-04
43,2026-04-23,2026-07-07
43,2026-04-23,2026-07-08
43,2026-04-23,2026-07-11
43,2026-04-23,2026-07-13
43,2026-04-23,2026-07-14
43,2026-04-23,2026-07-19
43,2026-04-23,2026-07-22
43,2026-04-23,2026-07-23
43,2026-04-23,2026-07-26
43,2026-04-23,2026-08-01
43,2026-04-23,2026-08-03
43,2026-04-23,2026-08-05
43,2026-04-23,2026-08-10
43,2026-04-23,2026-08-11
44,2025-11-27,2025-12-02
44,2025-11-27,2025-12-04
44,2025-11-27,2025-12-07
44,2025-11-27,2025-12-09
44,2025-11-27,2025-12-10
44,2025-11-27,2025-12-12
44,2025-11-27,2025-12-17
44,2025-11-27,2025-12-18
44,2025-11-27,2025-12-23
44,2025-11-27,2025-12-27
44,2025-11-27,2026-01-01
44,2025-11-27,2026-01-04
44,2025-11-27,2026-01-05
44,2025-11-27,2026-01-07
44,2025-11-27,2026-01-08
44,2025-11-27,2026-01-10
44,2025-11-27,2026-01-13
44,2025-11-27,2026-01-14
44,2025-11-27,2026-01-22
44,2025-11-27,2026-01-24
44,2025-11-27,2026-01-27
44,2025-11-27,2026-01-29
44,2025-11-27,2026-02-16
44,2025-11-27,2026-03-07
44,2025-11-27,2026-03-08
44,2025-11-27,2026-03-10
44,2025-11-27,2026-03-11
44,2025-11-27,2026-03-24
44,2025-11-27,2026-03-25
45,2026-06-12,2026-06-25
45,2026-06-12,2026-07-25
45,2026-06-12,2026-08-03
46,2026-06-02,2026-06-02
46,2026-06-02,2026-06-03
46,2026-06-02,2026-06-05
46,2026-06-02,2026-06-07
46,2026-06-02,2026-06-08
46,2026-06-02,2026-06-09
46,2026-06-02,2026-06-11
46,2026-06-02,2026-06-13
46,2026-06-02,2026-06-14
46,2026-06-02,2026-06-16
46,2026-06-02,2026-06-17
46,2026-06-02,2026-06-18
46,2026-06-02,2026-06-19
46,2026-06-02,2026-06-21
46,2026-06-02,2026-06-23
46,2026-06-02,2026-06-24
46,2026-06-02,2026-06-25
46,2026-06-02,2026-06-26
46,2026-06-02,2026-06-27
46,2026-06-02,2026-06-29
46,2026-06-02,2026-06-30
46,2026-06-02,2026-07-01
46,2026-06-02,2026-07-05
46,2026-06-02,2026-07-08
46,2026-06-02,2026-07-11
46,2026-06-02,2026-07-12
46,2026-06-02,2026-07-13
46,2026-06-02,2026-07-18
46,2026-06-02,2026-07-20
46,2026-06-02,2026-07-28
46,2026-06-02,2026-07-30
46,2026-06-02,2026-07-31
46,2026-06-02,2026-08-01
46,2026-06-02,2026-08-03
46,2026-06-02,2026-08-04
46,2026-06-02,2026-08-05
46,2026-06-02,2026-08-06
46,2026-06-02,2026-08-08
46,2026-06-02,2026-08-09
46,2026-06-02,2026-08-12
46,2026-06-02,2026-08-15
47,2025-12-25,2025-12-25
47,2025-12-25,2026-02-01
47,2025-12-25,2026-02-13
47,2025-12-25,2026-03-06
47,2025-12-25,2026-04-19
48,2025-11-18,2025-11-26
48,2025-11-18,2025-12-17
48,2025-11-18,2025-12-23
48,2025-11-18,2025-12-30
48,2025-11-18,2026-01-09
48,2025-11-18,2026-01-11
48,2025-11-18,2026-01-12
48,2025-11-18,2026-01-13
48,2025-11-18,2026-01-14
48,2025-11-18,2026-02-02
48,2025-11-18,2026-02-09
48,2025-11-18,2026-02-20
49,2026-04-16,2026-04-17
49,2026-04-16,2026-05-04
49,2026-04-16,2026-05-25
49,2026-04-16,2026-06-02
49,2026-04-16,2026-06-04
49,2026-04-16,2026-06-07
49,2026-04-16,2026-06-14
49,2026-04-16,2026-06-19
49,2026-04-16,2026-06-23
49,2026-04-16,2026-07-20
49,2026-04-16,2026-08-10
50,2025-09-22,2025-09-25
50,2025-09-22,2025-10-26
50,2025-09-22,2025-11-07
50,2025-09-22,2025-11-24
50,2025-09-22,2025-12-24
50,2025-09-22,2025-12-31
50,2025-09-22,2026-01-18
51,2025-10-15,2025-10-26
51,2025-10-15,2025-11-13
51,2025-10-15,2025-11-25
51,2025-10-15,2025-12-01
51,2025-10-15,2025-12-26
51,2025-10-15,2026-01-11
